username,team,flag,tosViolated,storm_runs,storm_score,racer_runs,racer_score,streak_attempts,max_streak,puzzle_deviation,puzzle_games,puzzle_rating,bullet_deviation,bullet_games,bullet,blitz_deviation,blitz_games,blitz,rapid_deviation,rapid_games,rapid,classical_deviation,classical_games,classical,960_deviation,960_games,960,fide,uscf,Pattern_Recognition,Calculation
Biznismen97,russian-chess-school,RS,undefined,113,3.9512437185814275,112,4.31748811353631,1572,4.343805421853684,74,1152,2331,73,1342,2244,45,4061,2207,141,38,2259,248,5,2025,undefined,undefined,undefined,undefined,undefined,1.5367127673460228,1.4990517522366265
Milana5,russian-chess-school,RU,undefined,180,3.1780538303479458,517,3.713572066704308,495,3.1780538303479458,73,16156,1621,172,45,689,99,272,1197,52,924,1601,62,88,1610,156,15,1443,undefined,undefined,-1.3208319098862016,-1.8735595352413936
Daniil2606,russian-chess-school,RU,undefined,106,3.58351893845611,142,3.58351893845611,92,4.290459441148391,77,5941,2075,106,141,1028,70,541,1193,65,550,1605,130,64,1225,188,26,992,undefined,undefined,-0.8096646482178335,0.8322251735184182
Tigran_122009,russian-chess-school,undefined,undefined,90,3.784189633918261,45,4.02535169073515,100,3.8066624897703196,74,2490,2212,54,2217,2107,45,3196,1991,52,1147,2164,182,14,1622,191,41,1628,undefined,undefined,0.5620482737736833,0.42232048278042267
Yan0206,russian-chess-school,RU,undefined,261,3.4657359027997265,22,3.6888794541139363,671,3.4965075614664802,75,7727,1659,146,41,843,126,161,1238,46,2131,1331,178,188,1346,undefined,undefined,undefined,undefined,undefined,-0.808793582195632,-1.3098395974720538
Kurkin_Dima,russian-chess-school,RU,undefined,69,3.295836866004329,83,3.7612001156935624,72,2.995732273553991,76,1045,1945,178,7,874,114,262,1329,51,360,1713,238,6,1564,undefined,undefined,undefined,undefined,undefined,-0.9835888365964918,-1.4035067281710132
MakMakarov,russian-chess-school,RU,undefined,72,2.9444389791664403,130,3.4657359027997265,295,3.4339872044851463,70,1330,1833,98,65,1367,52,391,1360,49,677,1363,129,27,1653,290,3,1164,undefined,undefined,-2.3286863201704073,-1.0044355960852136
Artemy2014,russian-chess-school,RU,undefined,35,3.4339872044851463,110,3.871201010907891,90,3.7612001156935624,69,2072,2227,78,121,1775,49,533,1726,61,297,1792,206,10,1026,142,14,1631,undefined,undefined,-0.46838306920828626,0.38867680234458984
Gleb_the_Bear-2021,russian-chess-school,undefined,undefined,36,2.6390573296152584,36,2.8903717578961645,427,2.4849066497880004,76,2393,1128,500,0,1500,185,9,649,68,60,778,500,0,1500,undefined,undefined,undefined,undefined,undefined,-4.201747585146667,-4.041318695641454
bobsmol2013,russian-chess-school,RU,undefined,48,3.4657359027997265,88,3.9512437185814275,66,3.6635616461296463,77,3661,2201,59,609,1581,57,753,1612,63,1633,1900,178,18,1727,173,9,1366,undefined,undefined,-0.2289524177839938,0.18293770064105888
OVsevolod,russian-chess-school,RU,undefined,190,4.110873864173311,92,4.30406509320417,750,4.727387818712341,78,5932,2509,52,3056,2145,51,895,2086,93,429,2102,170,24,1856,185,11,1388,undefined,undefined,1.821450112764706,2.481251798886695
Nikolai5,russian-chess-school,RU,undefined,75,3.091042453358316,48,3.4657359027997265,92,3.4339872044851463,75,4156,2034,111,28,979,76,95,1365,89,1241,1477,166,85,1338,undefined,undefined,undefined,undefined,undefined,-2.039940239760945,-0.543556300086372
millefiori,russian-chess-school,US,undefined,123,3.6109179126442243,215,4.174387269895637,40,3.7376696182833684,77,1025,2122,45,657,1871,45,2219,1860,49,1131,1839,76,309,1841,307,1,1883,undefined,undefined,0.5501549620080904,0.1127039077806632
Belozerov_ALex,russian-chess-school,RU,undefined,83,3.6635616461296463,59,4.060443010546419,258,3.8501476017100584,63,3874,2226,92,711,1945,54,928,1902,47,3290,1931,189,27,1829,242,5,1426,undefined,undefined,0.40201675648238333,0.5195000734088074
Alex_Poloz,russian-chess-school,RU,undefined,366,4.02535169073515,735,4.219507705176107,215,3.871201010907891,78,17834,2260,45,426,1913,45,1363,1987,46,2161,2085,134,53,1609,159,20,1506,undefined,undefined,1.4661310154847338,0.6289676710085722
Ravindu_demel,russian-chess-school,LK,undefined,82,3.58351893845611,41,3.8501476017100584,704,4.02535169073515,76,2229,2293,52,1006,1925,66,532,1834,159,241,2033,163,43,2057,undefined,undefined,undefined,undefined,undefined,-0.22039890015386884,0.935331814467287
unbondiable,russian-chess-school,undefined,undefined,51,3.713572066704308,511,4.02535169073515,1058,3.828641396489095,62,15948,2339,56,2409,1782,45,10857,1797,49,1008,1904,123,60,1898,61,282,1719,undefined,undefined,0.422961899092048,0.7464158122110393
OdintsevA,russian-chess-school,undefined,undefined,273,3.8918202981106265,495,4.31748811353631,275,4.276666119016055,75,2958,2604,49,4064,2303,57,1215,2187,200,25,2322,500,0,1500,160,23,1970,undefined,undefined,1.4196740693202836,2.024543424781584
tneumu,russian-chess-school,PH,undefined,45,2.833213344056216,87,3.6635616461296463,584,2.9444389791664403,61,2325,2028,72,448,1236,47,541,1371,50,750,1427,162,56,1314,163,23,1237,1400,undefined,-2.110546141055211,-1.2899574293741487
sefettn,russian-chess-school,undefined,undefined,45,3.4657359027997265,36,3.6888794541139363,105,4.007333185232471,62,2228,2094,51,2014,1125,46,8464,1475,48,3694,1775,45,1078,1764,350,2,1238,undefined,undefined,-0.808793582195632,0.45207241441849993
VeritasDavid,russian-chess-school,undefined,undefined,965,3.4965075614664802,367,3.7612001156935624,86,3.091042453358316,77,3860,1713,107,76,1305,84,684,1684,99,1245,1605,190,15,1163,109,139,1473,undefined,undefined,-0.5883534774951046,-1.7928284865309416
stdtan,russian-chess-school,RU,undefined,96,3.713572066704308,426,4.248495242049359,67,3.295836866004329,61,9553,2605,155,88,1141,54,963,2012,46,1822,2226,177,180,2008,239,26,1553,undefined,undefined,0.9161228746829578,0.5589560185865905
Covenok,russian-chess-school,RU,undefined,40,3.044522437723423,197,3.6109179126442243,24,3.295836866004329,70,2201,1308,161,8,1164,121,59,931,70,1571,1231,155,19,1452,undefined,undefined,undefined,undefined,undefined,-1.8107035814939987,-2.4149765531074276
Anuar_A,russian-chess-school,KZ,undefined,51,3.58351893845611,68,3.784189633918261,32,2.833213344056216,73,3629,1738,67,719,1615,84,268,1155,58,1315,1314,105,56,1595,208,5,1021,undefined,undefined,-0.3661700665291584,-2.1213646858704154
Yurenie,piotrowski,undefined,undefined,121,2.3978952727983707,66,3.044522437723423,1989,2.0794415416798357,79,6396,1888,183,15,568,118,55,1203,51,89,1586,272,3,1392,undefined,undefined,undefined,undefined,undefined,-4.336051105641119,-2.9054977191521725
Nikita138,piotrowski,undefined,undefined,58,3.295836866004329,31,3.6109179126442243,425,3.295836866004329,78,942,2008,166,5,1104,49,493,1493,59,163,1571,222,3,1678,124,15,1477,undefined,undefined,-1.315721750289361,-0.809924278484596
Nima_S,piotrowski,IR,undefined,52,3.871201010907891,43,4.110873864173311,21,3.8066624897703196,74,6291,2285,45,18052,2263,49,2258,2119,120,33,2180,500,0,1500,122,39,1928,1800,undefined,0.9224326996008546,0.5897045057053751
Queen36,piotrowski,IT,undefined,29,3.4965075614664802,132,3.784189633918261,48,4.02535169073515,64,1794,2365,46,6964,2087,45,6645,1998,168,43,2210,500,0,1500,undefined,undefined,undefined,undefined,undefined,-0.5375452279656663,1.1004229055713497
atahanasiye,piotrowski,undefined,undefined,21,3.4011973816621555,126,3.8918202981106265,62,3.1780538303479458,79,2929,2017,53,1354,1866,58,798,1760,48,1703,1849,89,149,1664,142,26,1464,undefined,undefined,-0.48739508905918405,-0.9655585341690489
Swatipal,piotrowski,IN,undefined,31,3.6888794541139363,97,4.060443010546419,596,4.204692619390966,66,5177,2489,62,5677,2045,45,6336,2082,105,1173,2271,193,32,1918,undefined,undefined,undefined,1243,undefined,0.4518819991740754,1.6531428334710483
luca-antonelli,piotrowski,IT,undefined,773,3.332204510175204,37,3.5553480614894135,277,3.4657359027997265,76,5275,1937,370,1,1160,92,398,1510,45,1947,1749,264,14,1800,208,23,1557,undefined,undefined,-1.3669058505148717,-0.7184565145257555
HeartFelt_LoveBird,piotrowski,LK,undefined,26,3.58351893845611,421,4.174387269895637,23,3.258096538021482,76,581,2150,45,738,2174,45,957,2039,61,314,1945,500,0,1500,66,89,1857,1465,undefined,0.49619071288188193,-0.5408090296112535
VoN-bUren,piotrowski,FR,undefined,3001,3.912023005428146,350,4.248495242049359,102,3.8918202981106265,77,2558,2225,45,13755,2084,45,22818,2016,91,400,2126,500,0,1500,149,12,1714,undefined,undefined,1.306986263330142,0.5795732787016604
shritan_narayanan,piotrowski,IN,undefined,166,3.6375861597263857,118,4.007333185232471,24,3.091042453358316,62,1696,2037,60,224,1832,45,1123,1858,50,1370,1850,117,88,1819,394,1,1183,undefined,undefined,0.23348018775367832,-1.0499185765626595
Alex7256,piotrowski,undefined,undefined,70,3.713572066704308,169,4.174387269895637,270,3.912023005428146,72,4722,3102,56,2126,2116,50,2763,1972,69,986,1901,103,124,1950,152,13,1583,undefined,undefined,0.7523396973016339,2.620709265788882
pjrbenitez,piotrowski,ES,undefined,66,3.6109179126442243,33,4.02535169073515,230,3.9889840465642745,76,1264,2502,70,3068,2004,57,2046,1921,74,138,2051,110,42,2008,132,304,1801,1833,undefined,0.22077716379850465,1.3601278137363546
Andre_el_salvador,piotrowski,PE,undefined,55,3.6888794541139363,134,3.8501476017100584,569,3.5263605246161616,78,2850,1995,51,2627,1998,47,3429,1917,52,1488,1965,144,92,1672,118,44,1677,undefined,undefined,-0.01288379115788425,-0.4947374352003377
PANKAJJUNMONI2,piotrowski,IN,undefined,119,3.4011973816621555,327,3.713572066704308,914,3.332204510175204,61,3939,1703,45,17165,1438,46,6088,1579,147,67,1535,162,9,1481,157,23,1046,undefined,undefined,-0.8813346458152503,-1.4548417325590814
Ivan-nn,piotrowski,RU,undefined,38,3.4011973816621555,76,3.828641396489095,184,3.332204510175204,75,10027,2267,140,37,887,64,566,1705,45,2274,1881,136,49,1469,undefined,undefined,undefined,undefined,undefined,-0.6270243482375668,-0.16162818557725694
LeoAlonsoo,piotrowski,undefined,undefined,35,3.970291913552122,462,4.3694478524670215,251,4.007333185232471,76,11677,2142,113,17,1860,76,244,1935,51,1017,2177,136,184,1970,190,6,1385,undefined,undefined,1.6890637760012481,0.5621331418212084
Zvonimiro,piotrowski,CL,undefined,42,3.58351893845611,25,3.713572066704308,61,3.5553480614894135,73,6607,2026,53,15818,2045,53,4229,1954,71,200,1916,154,81,2040,60,605,1833,undefined,undefined,-0.5222392342733397,-0.38027464992265547
aanreitaylor,piotrowski,undefined,undefined,53,3.5553480614894135,51,3.8501476017100584,58,3.6888794541139363,76,3341,1976,78,2586,1878,46,15585,1794,70,1125,2002,187,19,1645,92,152,1768,undefined,undefined,-0.2758834672875552,-0.2950820690220213
currymanray,piotrowski,undefined,undefined,512,3.9318256327243257,1261,4.23410650459726,24,4.1588830833596715,63,5111,2255,45,9515,1992,55,5904,1951,111,56,1812,283,2,1794,156,109,1709,undefined,undefined,1.3141889662952195,1.0480395772185969
lakshparmar08,piotrowski,undefined,undefined,36,3.2188758248682006,84,3.4965075614664802,118,2.8903717578961645,77,2473,1642,70,84,844,85,65,877,74,56,1049,45,672,1491,undefined,undefined,undefined,undefined,undefined,-1.7201559671528286,-2.2559445323171836
ROBINHOOD0304,piotrowski,undefined,undefined,38,3.091042453358316,132,3.5263605246161616,34,2.995732273553991,75,1533,2016,56,140,1384,54,936,1668,59,961,1614,77,146,1686,186,9,1353,undefined,undefined,-1.9059560960841961,-1.2407085688878403
klabund,piotrowski,PL,undefined,28,3.258096538021482,161,3.6375861597263857,46,3.4965075614664802,61,3510,2105,75,2593,1495,45,12617,1622,49,742,1750,500,0,1500,undefined,undefined,undefined,undefined,undefined,-1.3311155724501755,-0.2871920053552211
itore,piotrowski,PL,undefined,410,4.02535169073515,97,4.060443010546419,6154,4.574710978503383,67,531,2711,128,148,2537,75,77,2406,500,0,1500,500,0,1500,389,3,1884,2378,undefined,1.114588255124212,2.7159323385507483
VISHAAL-KUMAR,squaremaster64team,IN,undefined,52,3.58351893845611,29,3.871201010907891,28,3.4339872044851463,66,1720,2280,64,1664,2108,45,4412,1987,46,2572,2154,70,980,2120,150,69,1648,1557,undefined,-0.17386957067798428,0.020504927852508938
renjuphysics,squaremaster64team,IN,undefined,80,3.258096538021482,45,3.6888794541139363,99,3.6375861597263857,65,5255,2120,74,1060,1610,53,2288,1813,77,598,1946,234,4,1725,undefined,undefined,undefined,undefined,undefined,-1.2177542364292346,-0.0416639291508813
Elite_Soul,squaremaster64team,undefined,undefined,190,4.02535169073515,162,4.290459441148391,2534,4.394449154672439,67,4522,2385,92,1088,1982,64,1404,2075,216,6,1833,207,4,1885,157,62,1470,undefined,undefined,1.6229387167419829,1.6986619980791882
Tanishq1247,squaremaster64team,IN,undefined,24,3.258096538021482,45,3.6109179126442243,54,2.833213344056216,72,2312,1932,89,436,1612,61,1775,1587,64,989,1653,166,17,1194,172,41,1228,1442,2200,-1.3900540390600353,-1.6765359126178019
happygoatplayer,squaremaster64team,SC,undefined,187,3.7376696182833684,1008,4.343805421853684,608,3.6375861597263857,75,8286,2066,72,131,1749,99,136,1634,53,800,1802,68,256,1781,undefined,undefined,undefined,undefined,undefined,1.1742260952629378,-0.16548224747892834
ApratimShukla123,squaremaster64team,IN,undefined,27,3.5553480614894135,264,4.1588830833596715,61,3.8501476017100584,74,1213,2179,50,17627,2287,57,2466,2027,110,119,1912,249,12,1950,170,37,1929,undefined,undefined,0.40644093972817646,0.4117322778269888
juara2023,squaremaster64team,MY,undefined,45,3.713572066704308,80,3.8918202981106265,50,3.5553480614894135,78,8167,2274,127,209,1757,70,454,2038,62,655,2209,340,1,1139,306,4,1261,undefined,undefined,0.12784930690247837,0.18837244165800499
Saish_Thakur,squaremaster64team,IN,undefined,21,3.4965075614664802,38,3.828641396489095,48,2.8903717578961645,75,7137,1983,97,50,1167,106,1119,1463,46,3530,1812,86,67,1660,356,1,1345,undefined,undefined,-0.43930409813216426,-1.4740547813937757
A_1010_R,squaremaster64team,MY,undefined,78,3.5553480614894135,130,3.912023005428146,153,3.6109179126442243,77,23493,2058,46,1709,1654,56,660,1525,68,788,1904,110,19,1716,undefined,undefined,undefined,undefined,undefined,-0.13913501866344163,-0.22373661969155226
ericovsky,squaremaster64team,_earth,undefined,112,3.7612001156935624,137,3.9889840465642745,34,3.713572066704308,78,3384,2277,72,7031,2097,69,4910,1927,118,266,1974,226,21,1849,344,1,1436,undefined,undefined,0.43639403426651335,0.43204464998423764
marinkatomb,squaremaster64team,undefined,undefined,280,3.828641396489095,47,4.04305126783455,828,4.30406509320417,65,46691,2408,88,4420,2130,45,17659,1993,71,1121,2187,101,148,2100,208,78,1662,undefined,undefined,0.6887163696089946,1.6161332903212737
chess_demon_14,squaremaster64team,IN,undefined,40,3.8066624897703196,109,4.174387269895637,48,3.1780538303479458,76,1838,2192,74,2445,2400,52,3778,2107,53,1870,2080,84,178,1966,137,54,2018,1654,undefined,0.9356879769528333,-0.564295465513341
winandloss,squaremaster64team,IN,undefined,120,3.784189633918261,127,4.174387269895637,183,3.332204510175204,77,2440,2120,51,112,1979,151,42,1990,210,479,2078,212,199,1970,356,1,1216,undefined,undefined,0.8914260719832691,-0.4986891632480516
Vivid_ghost,squaremaster64team,IN,undefined,92,4.007333185232471,105,4.23410650459726,23,3.7376696182833684,79,8334,2284,45,7221,2426,67,7448,2119,105,418,2392,167,45,2102,123,82,1985,1524,undefined,1.4629065185102739,0.4841588627648043
ShreyanShreyas911,squaremaster64team,IN,undefined,214,4.07753744390572,151,4.3694478524670215,117,3.8501476017100584,76,18125,2358,71,1154,2241,47,4821,2142,72,1544,2119,137,125,2004,174,16,1746,1532,undefined,1.9002915569370933,0.8221670737662558
MASTERTARINI,squaremaster64team,IN,undefined,86,3.044522437723423,1026,3.7376696182833684,237,3.1354942159291497,76,7807,1808,217,41,978,158,166,1258,79,1106,1702,212,23,1142,322,5,1441,undefined,undefined,-1.5305745146100858,-1.5084747573828325
minhlqe54,squaremaster64team,undefined,undefined,98,3.8066624897703196,397,4.248495242049359,208,3.828641396489095,69,751,2131,79,520,2050,143,311,1953,231,27,1949,500,0,1500,undefined,undefined,undefined,undefined,undefined,1.0994711543341573,0.2694859934659692
shivashankar123,squaremaster64team,IN,undefined,42,3.091042453358316,24,3.4339872044851463,106,3.332204510175204,79,3026,1855,51,2613,1727,70,1582,1446,93,358,1374,500,0,1500,352,2,1291,undefined,undefined,-2.1101068161300414,-1.1063160957838378
akshay_joglekar,squaremaster64team,_earth,undefined,51,3.828641396489095,25,4.02535169073515,36,3.8066624897703196,62,2376,2413,45,4646,2302,49,5368,2087,88,2001,1944,129,143,1875,147,175,1633,undefined,undefined,0.6495992153893061,0.8831997787792644
aadinema,squaremaster64team,undefined,undefined,162,4.204692619390966,786,4.51085950651685,1274,4.465908118654584,62,10716,2531,45,11651,2493,46,12045,2260,52,3374,2307,112,431,2344,263,4,1391,undefined,undefined,2.4632612697945993,2.140373436861442
VladChennel,squaremaster64team,undefined,undefined,228,4.127134385045092,68,4.330733340286331,60,3.871201010907891,65,3833,2602,78,2507,2602,63,3204,2414,86,704,2306,133,128,1977,166,18,1899,undefined,undefined,1.9124148440522888,1.41315035375287
Ramez99,ZOkPYPvV,PS,undefined,92,3.4965075614664802,75,4.04305126783455,75,3.6635616461296463,62,6093,2016,74,1211,1845,45,3783,1960,85,1103,2037,149,219,2004,undefined,undefined,undefined,1520,undefined,0.03455490745547675,-0.24125468622354668
La3eeb5,ZOkPYPvV,undefined,undefined,160,3.4965075614664802,84,3.8066624897703196,95,3.258096538021482,75,4387,1809,45,6018,1170,56,1178,1709,131,131,1964,198,7,1818,300,3,1517,undefined,undefined,-0.4878788340634314,-1.3226987805346615
e4e5Nf3Nf6,ZOkPYPvV,undefined,undefined,27,3.367295829986474,46,3.5263605246161616,920,4.248495242049359,71,4402,2291,53,3831,1795,45,4894,1966,47,737,2164,213,12,2047,undefined,undefined,undefined,undefined,undefined,-1.3618552134757813,1.264696055314541
enanito2000,escuela-integral-ajedrez-para-todos-puno-2020,PE,undefined,96,3.784189633918261,218,4.276666119016055,219,3.912023005428146,75,8777,1988,55,1481,2203,46,3411,2000,53,946,1982,177,17,1806,109,31,1910,1134,600,1.1174686204569926,0.0663832173176896
Cosmos03,escuela-integral-ajedrez-para-todos-puno-2020,PE,undefined,75,3.4011973816621555,131,3.7376696182833684,87,3.9889840465642745,62,1684,2203,45,6408,1699,45,9127,1874,46,1817,1999,196,8,1833,136,56,1605,undefined,undefined,-0.8280775744094635,0.6745411992903165
Ivette-Banda,escuela-integral-ajedrez-para-todos-puno-2020,PE,undefined,769,4.02535169073515,350,4.110873864173311,34,2.8903717578961645,65,3239,2276,500,0,1500,85,2059,1288,93,1339,1561,81,137,1779,undefined,undefined,undefined,undefined,undefined,1.2260435440090796,-0.8022257578730759
azevallos161612,escuela-integral-ajedrez-para-todos-puno-2020,PE,undefined,231,3.4965075614664802,264,3.912023005428146,647,3.091042453358316,61,12226,1318,45,8354,1596,45,4768,1740,124,295,1560,159,66,1429,172,16,1216,undefined,undefined,-0.25502561296626325,-2.698536555782397
AVYAY_SHARMA,etlantis-chess-academy-dehradun-uttarakhand,IN,undefined,207,4.060443010546419,742,4.454347296253507,730,3.9512437185814275,63,18155,2245,45,28725,2300,45,10993,2084,55,2572,2009,58,333,1953,90,624,1739,1561,undefined,2.0542558352246427,0.714363266074683
Utkarsh2909,etlantis-chess-academy-dehradun-uttarakhand,IN,undefined,181,3.6888794541139363,31,4.02535169073515,27,4.07753744390572,65,1454,2342,45,12480,2172,45,14077,1988,120,140,2250,247,9,1630,231,14,1516,1621,undefined,0.3743280236682807,1.1257851437082862
